,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
3151,2004.07.15,,nan,,,,,,,Suffered broken ribs when the shark's tail fin slammed into his chest,15-Jul-2004 ,['Jul'],N,Y,
3152,2004.07.10,,nan,,,,,,,"FATAL, abdomen, pelvis & leg bitten      ",10-Jul-2004,['Jul'],Y,N,
3153,2004.07.02.b,,nan,,,,,,,Hand severed,02-Jul-2004,['Jul'],N,Y,
3154,2004.07.02.a,,nan,,,,,,,Right foot lacerated,02-Jul-2004,['Jul'],N,N,
3155,2004.06.26.b,,nan,,,,,,,"No injury, shark struck his board",26-Jun-2004,['Jun'],N,N,
3156,2004.06.26.a,,nan,,,,,,,"No injury, shark made threat displays & diver fended it off with his speargun",26-Jun-2004,['Jun'],,N,
3157,2004.06.14,,nan,,,,,,,Foot bitten,14-Jun-2004,['Jun'],N,N,
3158,2004.06.10.b,,nan,,,,,,,Ankle & foot lacerated,10-Jun-2004,['Jun'],N,N,
3159,2004.06.10.a,,nan,,,,,,,Right wrist  & left arm lacerated,10-Jun-2004,['Jun'],N,Y,
3160,2004.06.02,,nan,,,,,,,"FATAL, leg severed ",02-Jun-2004,['Jun'],Y,N,
3161,2004.05.29,,nan,,,,,,,Puncture wounds on shin,29-May-2004,['May'],N,N,
3162,2004.05.23.b,,nan,,,,,,,"Left hand, foot severed &  left calf & arm bitten",23-May-2004,['May'],N,Y,
3163,2004.05.28,,nan,,,,,,,No injury,28-May-2004,['May'],N,N,
3164,2004.05.23.a,,nan,,,,,,,Calf & foot lacerated,23-May-2004,['May'],N,N,
3165,2004.05.22.c,,nan,,,,,,,Single puncture wound on the foot,22-May-2004,['May'],,Y,
3166,2004.05.22.b,,nan,,,,,,,Foot bitten,22-May-2004,['May'],N,N,
3167,2004.05.22.a,,nan,,,,,,,Hips & thighs bitten,22-May-2004,['May'],N,N,
3168,2004.05.18,,nan,,,,,,,Left forearm bitten PROVOKED INCIDENT,18-May-2004,['May'],N,N,
3169,2004.05.04,,nan,,,,,,,"No injury, board bitten",04-May-2004,['May'],N,N,
3170,2004.05.01,,nan,,,,,,,FATAL,01-May-2004,['May'],Y,Y,
3171,2004.04.26,,nan,,,,,,,Puncture wounds on wrist,26-Apr-2004,['Apr'],N,Y,
3172,2004.04.22,,nan,,,,,,,"No injury to occupants, boat scratched by shark",22-Apr-2004,['Apr'],N,N,
3173,2004.04.13.b,,nan,,,,,,,"Bitten on feet, legs, back & abdomen but survived.  Survivors rescued after  7.5 hours in the water",13-Apr-2004,['Apr'],Y,N,
3174,2004.04.13.a,,nan,,,,,,,"He was was bitten on the arm by small sharks & died, but it was not clear if he died as result of the bite or death resulted from drowing",13-Apr-2004,['Apr'],Y,N,
3175,2004.04.07,,nan,,,,,,,FATAL Severe wound to right thigh & calf,07-Apr-2004,['Apr'],Y,N,
3176,2004.04.05,,nan,,,,,,,"Left leg lacerated, right leg severed above the knee ",05-Apr-2004,['Apr'],N,Y,
3177,2004.04.04,,nan,,,,,,,"Disappeared, surfboard washed ashore, marks on leash suggested shark involvement ",04-Apr-2004,['Apr'],,N,
3178,2004.03.31.b,,nan,,,,,,,Right foot bitten,31-Mar-2004,['Mar'],N,Y,
3179,2004.03.31.a,,nan,,,,,,,15 puncture wounds on foot,31-Mar-2004,['Mar'],N,Y,
3180,2004.03.29,,nan,,,,,,,"Lower left leg bitten, surgically amputated",29-Mar-2004,['Mar'],N,N,
3181,2004.03.28,,nan,,,,,,,Heel bitten,28-Mar-2004,['Mar'],N,N,
3182,2004.03.27.b,,nan,,,,,,,Right thigh bitten,27-Mar-2004,['Mar'],N,N,
3183,2004.03.27.a,,nan,,,,,,,Minor lacerations & abrasions on forearm,27-Mar-2004,['Mar'],N,N,
3184,2004.03.24,,nan,,,,,,,Lacerations to left foot,14-Mar-2004,['Mar'],N,Y,
3185,2004.03.22,,nan,,,,,,,No injury,22-Mar-2004,['Mar'],N,N,
3186,2004.03.16,,nan,,,,,,,"No injury, board bitten",16-Mar-2004,['Mar'],N,N,
3187,2004.03.06,,nan,,,,,,,Shin & calf bitten,06-Mar-2004,['Mar'],N,N,
3188,2004.02.29,,nan,,,,,,,"FATAL, right thigh & hip bitten   ",29-Feb-2004,['Feb'],Y,N,
3189,2004.02.26,,nan,,,,,,,Thigh lacerated,26-Feb-2004,['Feb'],N,Y,
3190,2004.02.21,,nan,,,,,,,Three toes lacerated,21-Feb-2004,['Feb'],N,N,
3191,2004.02.16,,nan,,,,,,,"Disappeared while diving, may have suffered shallow water blackout. Searchers observed large tiger sharks & whaler sharks in the area",16-Feb-2004,['Feb'],,Y,
3192,2004.02.14,,nan,,,,,,,FATAL,14-Feb-2004,['Feb'],Y,N,
3193,2004.02.11,,nan,,,,,,,Leg bitten,11-Feb-2004,['Feb'],N,Y,
3194,2004.01.25,,nan,,,,,,,Left leg bitten,25-Jan-2004,['Jan'],N,N,
3195,2004.01.23,,nan,,,,,,,Puncture wounds to dorsum of right foot,23-Jan-2004,['Jan'],N,Y,
3196,2004.01.22,,nan,,,,,,,"No injury, swim fin damaged",22-Jan-2004,['Jan'],,N,
3197,2004.01.21.b,,nan,,,,,,,Lower back & hand bitten,21-Jan-2004,['Jan'],N,N,
3198,2004.01.21.a,,nan,,,,,,,Right leg bitten,21-Jan-2004,['Jan'],N,N,
3199,2004.01.15.R,,nan,,,,,,,"No injury to occupants, stern of ski bitten",Reported 15-Jan-2004 ,['Jan'],N,N,
3200,2004.01.12,,nan,,,,,,,"No injury, swim fin ripped off",12-Jan-2004,['Jan'],N,Y,
3201,2004.01.07,,nan,,,,,,,Foot lacerated,07-Jan-2004,['Jan'],N,N,
3202,2004.01.03.b,,nan,,,,,,,"No injury, no attack, shark took fish from back of kayak",03-Jan-2004,['Jan'],,Y,
3203,2004.01.03.a,,nan,,,,,,,"No survivors, sharks scavenged on remains",03-Jan-2004,['Jan'],Y,Y,
3204,2004.00.00,,nan,,,,,,,No inury,2004,[],N,Y,
3205,2003.12.31,,nan,,,,,,,No injury to occupants,31-Dec-2003,['Dec'],N,Y,
3206,2003.12.26,,nan,,,,,,,Knee lacerated,26-Dec-2003,['Dec'],,Y,
3207,2003.12.13.b,,nan,,,,,,,Foot bitten,13-Dec-2003,['Dec'],N,N,
3208,2003.12.13.a,,nan,,,,,,,FATAL,13-Dec-2003,['Dec'],Y,N,
3209,2003.12.08,,nan,,,,,,,"No inury, shark caught leash attached to surfer's ankle & towed him a short distance",08-Dec-2003,['Dec'],N,Y,
3210,2003.11.30.b,,nan,,,,,,,"After biting Halverson, it bit Scott's thigh",30-Nov-2003,['Nov'],N,Y,
3211,2003.11.30.a,,nan,,,,,,,Hand & foot bitten,30-Nov-2003,['Nov'],N,N,
3212,2003.11.27,,nan,,,,,,,"Presumed FATAL, severed hand recovered",27-Nov-2003,['Nov'],Y,Y,
3213,2003.11.22,,nan,,,,,,,Severe abrasion to left lateral calf,22-Nov-2003,['Nov'],N,N,
3214,2003.11.12.b,,nan,,,,,,,Left index finger lacerated,12-Nov-2003 ,['Nov'],N,N,
3215,2003.11.12.a,,nan,,,,,,,Lacerations to hand,12-Nov-2003,['Nov'],N,N,
3216,2003.11.06.b,,nan,,,,,,,Hand/elbow injured,06-Nov-2003,['Nov'],N,N,
3217,2003.11.06.a,,nan,,,,,,,"No injury to occupants, hull of ski bitten",06-Nov-2003,['Nov'],N,N,
3218,2003.11.01,,nan,,,,,,,Minor lacerations to leg & foot,01-Nov-2003,['Nov'],N,Y,
3219,2003.11.00,,nan,,,,,,,Left forearm bitten PROVOKED INCIDENT,Nov-2003,[],N,Y,
3220,2003.10.31.c,,nan,,,,,,,Left foot (sole) bitten,31-Oct-2003,['Oct'],N,Y,
3221,2003.10.31.b,,nan,,,,,,,Left ankle & foot lacerated,31-Oct-2003,['Oct'],N,N,
3222,2003.10.31.a,,nan,,,,,,,Left arm severed below shoulder,31-Oct-2003,['Oct'],N,Y,
3223,2003.10.27,,nan,,,,,,,Laceration on right ankle & heel,27-Oct-2003,['Oct'],N,Y,
3224,2003.10.24,,nan,,,,,,,Left forearm lacerated,24-Oct-2003,['Oct'],,Y,
3225,2003.10.14,,nan,,,,,,,Foot bitten,14-Oct-2003,['Oct'],N,N,
3226,2003.10.06,,nan,,,,,,,"Fatal, drowning or scavenging.  Two hours later his body, with bite marks,  washed ashore.",06-Oct-2003,['Oct'],Y,Y,
3227,2003.10.05.e,,nan,,,,,,,Minor puncture wounds in hand,05-Oct-2003,['Oct'],N,Y,
3228,2003.10.05.d,,nan,,,,,,,5 to 6 lacerations on right foot & ankle,05-Oct-2003,['Oct'],N,N,
3229,2003.10.05.c,,nan,,,,,,,Left ankle bitten when he stepped on the shark PROVOKED INCIDENT,05-Oct-2003,['Oct'],N,N,
3230,2003.10.05.b,,nan,,,,,,,Left foot bitten,05-Oct-2003,['Oct'],N,Y,
3231,2003.10.05.a,,nan,,,,,,,"Left thigh abraded, right knee and right index finger injured",05-Oct-2003,['Oct'],N,Y,
3232,2003.09.29,,nan,,,,,,,FATAL abdomen bitten,29-Sep-2003,['Sep'],Y,Y,
3233,2003.09.28,,nan,,,,,,,Arm lacerated,28-Sep-2003,['Sep'],N,Y,
3234,2003.09.21,,nan,,,,,,,Left foot bitten,21-Sep-2003,['Sep'],N,Y,
3235,2003.09.19,,nan,,,,,,,Left heel lacerated,19-Sep-2003,['Sep'],N,Y,
3236,2003.09.17,,nan,,,,,,,3 puncture wounds on left foot,17-Sep-2003,['Sep'],N,Y,
3237,2003.09.14.c,,nan,,,,,,,Left foot: lacerations on heel and sole,14-Sep-2003,['Sep'],N,N,
3238,2003.09.14.b,,nan,,,,,,,"No injury to occupants, shark bit boat",14-Sep-2003,['Sep'],N,Y,
3239,2003.09.14.a,,nan,,,,,,,Puncture wounds on inner thigh,14-Sep-2003,['Sep'],,N,
3240,2003.09.13.b,,nan,,,,,,,Left calf avulsion,13-Sep-2003,['Sep'],N,N,
3241,2003.09.13.a,,nan,,,,,,,Ankle lacerated,13-Sep-2003,['Sep'],N,N,
3242,2003.09.12,,nan,,,,,,,"FATAL, left thigh, buttocks, back of spine, abdomen & chest bitten  ",12-Sep-2003,['Sep'],Y,Y,
3243,2003.09.00,,nan,,,,,,,2 lacerations on each side of Achilles tendon,Sep-2003,[],N,Y,
3244,2003.08.29,,nan,,,,,,,PROVOKED INCIDENT Hooked shark pulled onboard bit his arm  ,29-Aug-2003,['Aug'],N,Y,
3245,2003.08.19,,nan,,,,,,,"FATAL          Hip & upper thigh bitten, femoral artery severed ",19-Aug-2003,['Aug'],Y,N,
3246,2003.08.12,,nan,,,,,,,Left ankle lacerated,12-Aug-2003,['Aug'],,Y,
3247,2003.08.08,,nan,,,,,,,"No injury, wetsuit torn & board bitten",08-Aug-2003,['Aug'],N,N,
3248,2003.07.26.R,,nan,,,,,,,"No injury, flung into water when shark bit rudder of ski",Reported 26-Jul-2003,['Jul'],N,N,
3249,2003.07.20,,nan,,,,,,,Laceration to little finger of  right hand,20-Jul-2003,['Jul'],N,Y,
3250,2003.07.15,,nan,,,,,,,Heel & sole of left foot,15-Jul-2003,['Jul'],N,Y,
3251,2003.07.09,,nan,,,,,,,Right thigh bitten,10-Jul-2003,['Jul'],N,N,
3252,2003.07.05.b,,nan,,,,,,,3 puncture wounds on right lateral ankle PROVOKED INCIDENT,05-Jul-2003,['Jul'],N,N,
3253,2003.07.05.a,,nan,,,,,,,Left foot bitten,05-Jul-2003,['Jul'],N,N,
3254,2003.07.04,,nan,,,,,,,Left calf bitten,04-Jul-2003,['Jul'],N,Y,
3255,2003.07.00.c,,nan,,,,,,,Laceration to toe,Jul-2003,[],N,Y,
3256,2003.07.00.b,,nan,,,,,,,Leg bitten,Late Jul-2003,[],N,N,
3257,2003.07.00.a,,nan,,,,,,,Chest & buttocks  bitten,Jul-2003,[],N,Y,
3258,2003.06.30,,nan,,,,,,,Right foot & toes lacerated,30-Jun-2003,['Jun'],N,Y,
3259,2003.06.26,,nan,,,,,,,Ankle lacerated,26-Jun-2003,['Jun'],N,N,
3260,2003.06.24.c,,nan,,,,,,,FATAL,24-Jun-2003,['Jun'],Y,N,
3261,2003.06.24.b,,nan,,,,,,,2 lacerations to the thigh,24-Jun-2003,['Jun'],N,N,
3262,2003.06.24.a,,nan,,,,,,,Right foot bitten,24-Jun-2003,['Jun'],N,Y,
3263,2003.06.22,,nan,,,,,,,Left leg bitten,22-Jun-2003,['Jun'],N,Y,
3264,2003.06.19,,nan,,,,,,,Hand bitten ,19-Jun-2003,['Jun'],N,Y,
3265,2003.06.08,,nan,,,,,,,6 puncture wounds to left ankle,08-Jun-2003,['Jun'],N,Y,
3266,2003.06.00,,nan,,,,,,,Foot lacerated,Jun-2003,[],,N,
3267,2003.05.25,,nan,,,,,,,Left foot lacerated,25-May-2003,['May'],N,Y,
3268,2003.05.14,,nan,,,,,,,Left foot bitten,14-May-2003,['May'],N,Y,
3269,2003.05.10,,nan,,,,,,,Right calf & heel bitten,10-May-2003,['May'],N,Y,
3270,2003.05.07,,nan,,,,,,,Multiple bites to foot after jumping off surfboard onto shark PROVOKED INCIDENT,07-May-2003,['May'],N,Y,
3271,2003.05.03,,nan,,,,,,,Laceration to right lower leg,03-May-2003,['May'],N,N,
3272,2003.05.00,,nan,,,,,,,Arm severed,May-2003,[],N,Y,
3273,2003.04.26,,nan,,,,,,,Shallow  lacerations to left  thigh PROVOKED INCIDENT,26-Apr-2003,['Apr'],N,N,
3274,2003.04.25,,nan,,,,,,,Bitten on finger,25-Apr-2003,['Apr'],N,Y,
3275,2003.04.23.b,,nan,,,,,,,"Hand & foot lacerated,  lower left leg severely bitten, necessitating surgical amputation",23-Apr-2003,['Apr'],N,Y,
3276,2003.04.23.a,,nan,,,,,,,Right hand lacerated,23-Apr-2003,['Apr'],N,Y,
3277,2003.04.21.b,,nan,,,,,,,Right leg bitten,21-Apr-2003,['Apr'],N,Y,
3278,2003.04.21.a,,nan,,,,,,,Survived,21-Apr-2003,['Apr'],N,N,
3279,2003.04.20.c,,nan,,,,,,,Left foot bitten,20-Apr-2003,['Apr'],N,Y,
3280,2003.04.20.b,,nan,,,,,,,Small lacerations to foot,20-Apr-2003,['Apr'],N,Y,
3281,2003.04.20.a,,nan,,,,,,,Left ankle bitten or right foot,20-Apr-2003,['Apr'],N,N,
3282,2003.04.19,,nan,,,,,,,Left foot bitten,19-Apr-2003,['Apr'],N,N,
3283,2003.04.18,,nan,,,,,,,2 lacerations on left thigh,18-Apr-2003,['Apr'],N,Y,
3284,2003.04.15,,nan,,,,,,,Left calf lacerated,15-Apr-2003,['Apr'],N,N,
3285,2003.04.11,,nan,,,,,,,"Right foot bitten, left leg severed",11-Apr-2003,['Apr'],N,N,
3286,2003.04.09,,nan,,,,,,,Arm lacerated,09-Apr-2003,['Apr'],N,Y,
3287,2003.04.04,,nan,,,,,,,Left hand and wrist bitten,04-Apr-2003,['Apr'],N,Y,
3288,2003.03.10,,nan,,,,,,,Hand nipped PROVOKED INCIDENT,10-Mar-2003,['Mar'],N,Y,
3289,2003.02.27,,nan,,,,,,,Arm lacerated (shark made 3 strikes),27-Feb-2003,['Feb'],N,Y,
3290,2003.02.15.b,,nan,,,,,,,Ankle lacerated,15-Feb-2003,['Feb'],N,N,
3291,2003.02.15.a,,nan,,,,,,,Left hand bitten,15-Feb-2003,['Feb'],N,Y,
3292,2003.02.11,,nan,,,,,,,"Puncture wounds on heel, legs and buttocks",11-Feb-2003,['Feb'],N,Y,
3293,2003.02.08,,nan,,,,,,,FATAL,08-Feb-2003,['Feb'],Y,Y,
3294,2003.01.17,,nan,,,,,,,Probable scavenging. The boy disappeared while at the beach on January 1st. His decomposed shark-bitten body washed ashore January 17th,17-Jan-2003,['Jan'],,N,
3295,2003.01.03,,nan,,,,,,,Lower right leg lacerated,03-Jan-2003,['Jan'],N,N,
3296,2003.01.02,,nan,,,,,,,"No injury, but her surfboard was bitten",02-Jan-2003,['Jan'],N,N,
3297,2002.12.29,,nan,,,,,,,Left arm lacerated,29-Dec-2002,['Dec'],N,N,
3298,2002.12.24,,nan,,,,,,,Forearms lacerated,24-Dec-2002,['Dec'],N,N,
3299,2002.12.21,,nan,,,,,,,Groin bitten,21-Dec-2002,['Dec'],N,N,
3300,2002.12.20,,nan,,,,,,,Foot lacerated,20-Dec-2002,['Dec'],,Y,
3301,2002.12.16,,nan,,,,,,,FATAL,16-Dec-2002,['Dec'],Y,Y,
3302,2002.12.01,,nan,,,,,,,FATAL,01-Dec-2002,['Dec'],Y,N,
3303,2002.11.28.b,,nan,,,,,,,Minor injury to right calf,28-Nov-2002,['Nov'],N,Y,
3304,2002.11.28.a,,nan,,,,,,,Both legs severely lacerated,28-Nov-2002,['Nov'],N,N,
3305,2002.11.17,,nan,,,,,,,Right shoulder forarm & wrist bitten,17-Nov-2002,['Nov'],N,Y,
3306,2002.11.14,,nan,,,,,,,"Right upper am, shoulder & back severely  bitten",14-Nov-2002,['Nov'],N,N,
3307,2002.11.11,,nan,,,,,,,1.5-inch laceration,11-Nov-2002,['Nov'],N,N,
3308,2002.11.02,,nan,,,,,,,Puncture wounds on right foot,02-Nov-2002,['Nov'],N,N,
3309,2002.11.00.a,,nan,,,,,,,Shin bruised,Nov-2002,[],N,N,
3310,2002.10.30,,nan,,,,,,,Left foot bitten ,30-Oct-2002,['Oct'],N,N,
3311,2002.10.14,,nan,,,,,,,"FATAL, body not recovered",14-Oct-2002,['Oct'],Y,Y,
3312,2002.10.11,,nan,,,,,,,Left foot bitten,11-Oct-2002,['Oct'],N,N,
3313,2002.10.05.b,,nan,,,,,,,Abrasions on right hand & deep laceration on middle finger,05-Oct-2002,['Oct'],N,Y,
3314,2002.10.05.a,,nan,,,,,,,Heel & back of right knee lacerated,05-Oct-2002,['Oct'],N,Y,
3315,2002.10.03,,nan,,,,,,,Left hand lacerated and abraded,03-Oct-2002,['Oct'],N,Y,
3316,2002.09.30,,nan,,,,,,,Right hand severely lacerated,30-Sep-2002,['Sep'],N,N,
3317,2002.09.29,,nan,,,,,,,Left hand bitten,29-Sep-2002,['Sep'],N,Y,
3318,2002.09.27.c,,nan,,,,,,,"No injury, surfboard bitten ",27-Sep-2002,['Sep'],N,Y,
3319,2002.09.27.b,,nan,,,,,,,Left thumb lacerated PROVOKED INCIDENT,27-Sep-2002,['Sep'],N,N,
3320,2002.09.27.a,,nan,,,,,,,Thigh lacerated  PROVOKED INCIDENT,27-Sep-2002,['Sep'],N,N,
3321,2002.09.21.b,,nan,,,,,,, Ankle lacerated,21-Sep-2002,['Sep'],N,Y,
3322,2002.09.21.a,,nan,,,,,,,No injury,21-Sep-2002,['Sep'],N,N,
3323,2002.09.16.b,,nan,,,,,,,"Left thigh bitten, leg surgically amputated",16-Sep-2002,['Sep'],N,N,
3324,2002.09.16.a,,nan,,,,,,,"No injury, shark fin seen just before board ripped away & dragged out to sea",16-Sep-2002,['Sep'],N,N,
3325,2002.09.13,,nan,,,,,,,No injury,13-Sep-2002,['Sep'],N,Y,
3326,2002.09.09,,nan,,,,,,,Bitten above & below right knee,09-Sep-2002,['Sep'],N,N,
3327,2002.09.05,,nan,,,,,,,2 small puncture wounds on left foot PROVOKED INCIDENT,05-Sep-2002,['Sep'],N,N,
3328,2002.08.28,,nan,,,,,,,Left foot lacerated ,28-Aug-2002,['Aug'],N,N,
3329,2002.08.17,,nan,,,,,,,Both arms & leg bitten,17-Aug-2002,['Aug'],N,N,
3330,2002.08.14,,nan,,,,,,,Big toe bitten,14-Aug-2002,['Aug'],N,N,
3331,2002.08.11,,nan,,,,,,,Lacerations on heel & dorsum of right foot,11-Aug-2002,['Aug'],N,N,
3332,2002.08.07,,nan,,,,,,,Ankle & leg lacerated,07-Aug-2002,['Aug'],N,Y,
3333,2002.08.06.R,,nan,,,,,,,Hand bitten by captive shark PROVOKED INCIDENT,Reported 06-Aug-2002,['Aug'],N,Y,
3334,2002.08.05,,nan,,,,,,,Leg lacerated,05-Aug-2002,['Aug'],N,N,
3335,2002.07.26,,nan,,,,,,,Heel bitten,26-Jul-2002,['Jul'],N,N,
3336,2002.07.20,,nan,,,,,,,Calf bitten,20-Jul-2002,['Jul'],N,N,
3337,2002.07.10,,nan,,,,,,,2 small lacerations on left lower leg when he jumped off board and landed on the shark PROVOKED INCIDENT,10-Jul-2002,['Jul'],N,Y,
3338,2002.07.09.b,,nan,,,,,,,Drowned when caught in line and pulled overboard by hooked shark PROVOKED INCIDENT,09-Jul-2002,['Jul'],Y,N,
3339,2002.07.09.a,,nan,,,,,,,Right hand severed,10-Jul-2002,['Jul'],N,Y,
3340,2002.07.04,,nan,,,,,,,"Calf, foot & hand bitten",04-Jul-2002,['Jul'],N,Y,
3341,2002.06.20.b,,nan,,,,,,,minor injury to foot,20-Jun-2002,['Jun'],N,N,
3342,2002.06.20.a,,nan,,,,,,,Small lacerations on right lower leg,20-Jun-2002,['Jun'],N,N,
3343,2002.06.16,,nan,,,,,,,Human remains (right forearm & leg) recovered from 3.7m [12'] tiger sharks gut. Forensic examination suggested the remains had been consumed by the shark one to two weeks earlier,16-Jun-2002,['Jun'],,Y,
3344,2002.06.13.R2,,nan,,,,,,,"Arm severely lacerated, surgically amputated",Reported 13-Jun-2002,['Jun'],N,Y,
3345,2002.06.13.R1,,nan,,,,,,,FATAL,Reported 13-Jun-2002,['Jun'],Y,N,
3346,2002.06.11.b,,nan,,,,,,,"No injury, shark bit side of surfboard",11-Jun-2002,['Jun'],N,N,
3347,2002.06.11.a,,nan,,,,,,,Right hand lacerated,10-Jun-2002,['Jun'],N,N,
3348,2002.06.09.b,,nan,,,,,,,6-inch gash on right foot,09-Jun-2002,['Jun'],N,N,
3349,2002.06.09.a,,nan,,,,,,,Right calf lacerated,09-Jun-2002,['Jun'],N,N,
3350,2002.06.03,,nan,,,,,,,Upper arm bitten,03-Jun-2002,['Jun'],N,Y,
3351,2002.05.31.b,,nan,,,,,,,Lacerated leg & back,31-May-2002,['May'],N,Y,
3352,2002.05.31.a,,nan,,,,,,,Lacerated foot,31-May-2002,['May'],N,Y,
3353,2002.05.22.b,,nan,,,,,,,Leg bitten by hooked shark PROVOKED INCIDENT,22-May-2002,['May'],N,Y,
3354,2002.05.22.a,,nan,,,,,,,"2-inch wound on dorsum of right foot, 1-inch wound on sole",22-May-2002,['May'],N,Y,
3355,2002.05.21.R,,nan,,,,,,,Toothmarks in board & his swim trunks,Reported 21-May-2002,['May'],N,Y,
3356,2002.05.21,,nan,,,,,,,Wrist lacerated,21-May-2002,['May'],N,N,
3357,2002.05.13,,nan,,,,,,,Laceration to arm.,13-May-2002,['May'],N,Y,
3358,2002.05.10,,nan,,,,,,,Leg injured,10-May-2002,['May'],N,N,
3359,2002.05.07,,nan,,,,,,,Netted shark injured his am & 6 fingers PROVOKED INCIDENT,07-May-2002,['May'],N,Y,
3360,2002.04.30,,nan,,,,,,,"FATAL, torso & leg bitten  ",30-Apr-2002,['Apr'],Y,Y,
3361,2002.04.21,,nan,,,,,,,"Drowned, his remains were found in a 3m [10'], 368 kg [811-lb] tiger shark",21-Apr-2002,['Apr'],,Y,
3362,2002.04.20,,nan,,,,,,,Left foot bitten,20-Apr-2002,['Apr'],N,N,
3363,2002.04.18,,nan,,,,,,,Left foot bitten,18-Apr-2002,['Apr'],N,N,
3364,2002.04.12,,nan,,,,,,,Foot bitten,12-Apr-2002,['Apr'],N,Y,
3365,2002.04.09,,nan,,,,,,,Calf bitten,09-Apr-2002,['Apr'],N,N,
3366,2002.04.02,,nan,,,,,,,Two half-inch lacerations on right heel and one near small toe,02-Apr-2002,['Apr'],N,N,
3367,2002.04.01,,nan,,,,,,,Upper left arm bitten,01-Apr-2002,['Apr'],N,N,
3368,2002.03.25.b,,nan,,,,,,,Left leg severed below knee,25-Mar-2002,['Mar'],N,Y,
3369,2002.03.25.a,,nan,,,,,,,Foot bitten,25-Mar-2002,['Mar'],N,Y,
3370,2002.03.24,,nan,,,,,,,"Severe kacerations, FATAL",24-Mar-2002,['Mar'],Y,N,
3371,2002.03.19,,nan,,,,,,,Punctures on left foot and foot ,19-Mar-2002,['Mar'],N,Y,
3372,2002.03.15.b,,nan,,,,,,,Arm bitten,15-Mar-2002,['Mar'],N,Y,
3373,2002.03.15.a,,nan,,,,,,,Several  puncture wounds on lower right leg,15-Mar-2002,['Mar'],N,Y,
3374,2002.03.03,,nan,,,,,,,"PRESUMED FATAL, body not recovered",03-Mar-2002,['Mar'],,Y,
3375,2002.02.23,,nan,,,,,,,FATAL,23-Feb-2002,['Feb'],Y,Y,
3376,2002.02.16,,nan,,,,,,,Heel / foot bitten,16-Feb-2002,['Feb'],N,N,
3377,2002.02.11,,nan,,,,,,,"FATAL, lower thigh & knee severely lacerated ",11-Feb-2002,['Feb'],Y,Y,
3378,2002.02.07,,nan,,,,,,,Stern of kayak bitten/chest bruised ,07-Feb-2002,['Feb'],N,N,
3379,2002.01.30.b,,nan,,,,,,,Bruises & minor cuts,30-Jan-2002,['Jan'],N,N,
3380,2002.01.30.a,,nan,,,,,,,15 cm wound on inner thigh,30-Jan-2002,['Jan'],N,N,
3381,2002.01.04,,nan,,,,,,,Leg bitten & surgically amputated,04-Jan-2002,['Jan'],N,Y,
3382,2002.01.03,,nan,,,,,,,FATAL,03-Jan-2002,['Jan'],Y,Y,
3383,2002.01.01.b,,nan,,,,,,,Foot & calf bitten,01-Jan-2002,['Jan'],N,N,
3384,2002.01.01.a,,nan,,,,,,,Lacerations to buttocks & thigh,01-Jan-2002,['Jan'],N,Y,
3385,2001.12.21,,nan,,,,,,,"No injury, 2 m to 2.5 m [6.75'  to 8.25'] shark made a threat display",21-Dec-2001,['Dec'],N,N,
3386,2001.11.23,,nan,,,,,,,"No Injury, shark hit board",23-Nov-2001,['Nov'],N,N,
3387,2001.11.14,,nan,,,,,,,"No injury, portion of board's lower surface removed",14-Nov-2001,['Nov'],N,N,
3388,2001.11.07,,nan,,,,,,,"No injury, fell off ski after possibly colliding with  a shark",07-Nov-2001,['Nov'],,N,
3389,2001.10.07,,nan,,,,,,,No injury,07-Oct-2001,['Oct'],N,Y,
3390,2001.10.02,,nan,,,,,,,Lacerations to right forearm & shoulder injured,02-Oct-2001,['Oct'],N,N,
3391,2001.09.30.b,,nan,,,,,,,Hand injured,30-Sep-2001,['Sep'],N,Y,
3392,2001.09.30.a,,nan,,,,,,,No injury from shark,30-Sep-2001,['Sep'],N,N,
3393,2001.09.24,,nan,,,,,,,PROVOKED INCIDENT Several small lacerations on left foot ,24-Sep-2001,['Sep'],N,Y,
3394,2001.09.18,,nan,,,,,,,"1"" to 2"" cuts on right ankle & foot",18-Sep-2001,['Sep'],N,N,
3395,2001.09.16,,nan,,,,,,,FATAL or drowning & scavenging,16-Sep-2001,['Sep'],Y,Y,
3396,2001.09.15.b,,nan,,,,,,,"2 lacerations on lower back, punctures on buttock",15-Sep-2001,['Sep'],N,N,
3397,2001.09.15.a,,nan,,,,,,,Foot bitten,15-Sep-2001,['Sep'],N,N,
3398,2001.09.13,,nan,,,,,,,Head bitten by captive shark PROVOKED INCIDENT,13-Sep-2001,['Sep'],N,N,
3399,2001.09.08,,nan,,,,,,,Fingers & leg lacerated  by hooked shark PROVOKED INCIDENT,08-Sep-2001,['Sep'],N,Y,
3400,2001.09.07.b,,nan,,,,,,,Minor injury to left leg,07-Sep-2001,['Sep'],N,Y,
3401,2001.09.07.a,,nan,,,,,,,Left hand injured,07-Sep-2001,['Sep'],N,Y,
3402,2001.09.03.b,,nan,,,,,,,FATAL,03-Sep-2001,['Sep'],Y,Y,
3403,2001.09.03.a,,nan,,,,,,,Left buttock & foot  severed,03-Sep-2001,['Sep'],N,N,
