,case_number,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_,year
2723,2008.07.26.b,,,,M,,,,3 puncture wounds to toe,26-Jul-2008,Jul,N,M,,1832.6883971291866
2724,2008.07.26.a,,,,M,,,,Minor injury,26-Jul-2008,Jul,N,F,,1832.6883971291866
2725,2008.07.25.b,,,,M,,,,Right foot bitten,25-Jul-2008,Jul,N,M,,1832.6883971291866
2726,2008.07.25.a,,,,M,,,,Forearm bitten ,25-Jul-2008,Jul,N,M,,1832.6883971291866
2727,2008.07.24.b,,,,M,,,,Minor lacerations to  toe,24-Jul-2008,Jul,N,F,,1832.6883971291866
2728,2008.07.24.a,,,,M,,,,Lacerations to dorsum of right foot ,24-Jul-2008,Jul,N,M,,1832.6883971291866
2729,2008.07.23,,,,M,,,,Foot bitten after he stepped on the shark PROVOKED INCIDENT,23-Jul-2008,Jul,N,F,,1832.6883971291866
2730,2008.07.19,,,,M,,,,Lacerations to lower left leg,19-Jul-2008,Jul,N,M,,1832.6883971291866
2731,2008.07.18,,,,M,,,,Leg severed,18-Jul-2008,Jul,N,M,,1832.6883971291866
2732,2008.07.13,,,,M,,,,"Bruises, abrasions and some spinal and nerve damage when collided with marine animal, possibly a shark or dolphin.",13-Jul-2008,Jul,,F,,1832.6883971291866
2733,2008.07.11,,,,M,,,,Laceration to foream,11-Jul-2008,Jul,N,M,,1832.6883971291866
2734,2008.07.09,,,,M,,,,Lacerations to  right foot,09-Jul-2008,Jul,N,F,,1832.6883971291866
2735,2008.07.05,,,,M,,,,Lacerations to right foot,05-Jul-2008,Jul,N,F,,1832.6883971291866
2736,2008.07.00,,,,M,,,,Shark leapt into & damaged the dinghy but no injury to occupants,Late Jul-2008,,N,M,,1832.6883971291866
2737,2008.06.28.c,,,,M,,,,Probable drowning with post-mortem bites,28-Jun-2008,Jun,,M,,1832.6883971291866
2738,2008.06.28.b,,,,M,,,,Lacerations to calf,28-Jun-2008,Jun,N,F,,1832.6883971291866
2739,2008.06.28.a,,,,M,,,,"No injury, ski bitten",28-Jun-2008,Jun,N,M,,1832.6883971291866
2740,2008.06.26.R,,,,M,,,,No injury,Reported 26-Jun-2008,Jun,N,M,,1832.6883971291866
2741,2008.06.26.b,,,,M,,,,Minor laceration to foot,26-Jun-2008,Jun,N,M,,1832.6883971291866
2742,2008.06.26.a,,,,M,,,,Lacerations to hand,26-Jun-2008,Jun,N,M,,1832.6883971291866
2743,2008.06.24,,,,M,,,,"No injury, board bitten",24-Jun-2008,Jun,N,M,,1832.6883971291866
2744,2008.06.21,,,,M,,,," No injury. Shark bumped kayak, flinging her into the  water. ",21-Jun-2008,Jun,N,M,,1832.6883971291866
2745,2008.06.20,,,,M,,,,Lacerations to lower right calf,20-Jun-2008,Jun,N,F,,1832.6883971291866
2746,2008.06.11,,,,M,,,,Laceration to left leg & foot,11-Jun-2008,Jun,N,M,,1832.6883971291866
2747,2008.06.07,,,,M,,,,Lacerations & abrasions to right hand,07-Jun-2008,Jun,N,M,,1832.6883971291866
2748,2008.06.02.R,,,,M,,,,No injury to occupants; shark struck their boat,Reported 02-Jun-2008,Jun,N,F,,1832.6883971291866
2749,2008.06.01.b,,,,M,,,,Foot bitten,01-Jun-2008,Jun,N,M,,1832.6883971291866
2750,2008.06.01.a,,,,M,,,,"Hand severed, buttocks bitten",01-Jun-2008,Jun,N,F,,1832.6883971291866
2751,2008.05.26,,,,M,,,,Biceps & lower arm bitten,26-May-2008,May,N,F,,1832.6883971291866
2752,2008.05.24.b,,,,M,,,,Boat capsized in squall. 2 bodies scavenged  by sharks,24-May-2008,May,N,M,,1832.6883971291866
2753,2008.05.24.a,,,,M,,,,Lacerations to right forearm and hand,24-May-2008,May,N,F,,1832.6883971291866
2754,2008.05.23,,,,M,,,,FATAL,23-May-2008,May,Y,F,,1832.6883971291866
2755,2008.05.14,,,,M,,,,FATAL,14-May-2008,May,Y,F,,1832.6883971291866
2756,2008.05.10,,,,M,,,,Severe lacerations to left leg,10-May-2008,May,N,M,,1832.6883971291866
2757,2008.05.07.b,,,,M,,,,Lower legs bitten,07-May-2008,May,N,M,,1832.6883971291866
2758,2008.05.07.a,,,,M,,,,2 inch laceration to left lower calf.,07-May-2008,May,N,F,,1832.6883971291866
2759,2008.05.01,,,,M,,,,Leg bitten by shark taken aboard Japanese trawler PROVOKED INCIDENT,01-May-2008,May,N,M,,1832.6883971291866
2760,2008.04.28.b,,,,M,,,,FATAL    Severe bite to right thigh,28-Apr-2008,Apr,Y,M,,1832.6883971291866
2761,2008.04.28.a,,,,M,,,,3-inch laceration to dorsal surface of left foot,28-Apr-2008,Apr,N,F,,1832.6883971291866
2762,2008.04.27,,,,M,,,,Calf bitten,27-Apr-2008,Apr,N,M,,1832.6883971291866
2763,2008.04.26.b,,,,M,,,,Lacerations to left foot,26-Apr-2008,Apr,N,M,,1832.6883971291866
2764,2008.04.26.a,,,,M,,,,Puncture wounds to right foot                  PROVOKED INCIDENT,26-Apr-2008,Apr,N,F,,1832.6883971291866
2765,2008.04.25,,,,M,,,,FATAL,25-Apr-2008,Apr,Y,M,,1832.6883971291866
2766,2008.04.20.b,,,,M,,,,Cuts & punctures to right foot,20-Apr-2008,Apr,N,M,,1832.6883971291866
2767,2008.04.20.a,,,,M,,,,FATAL,20-Apr-2008,Apr,,F,,1832.6883971291866
2768,2008.04.19.R,,,,M,,,,"As he pushd the shark away from his camera, his finger was cut on a tooth",Reported 19-Apr-2008,Apr,,F,,1832.6883971291866
2769,2008.04.18,,,,M,,,,Probable drowning with post-mortem bites,18-Apr-2008,Apr,,F,,1832.6883971291866
2770,2008.04.17,,,,M,,,,2 puncture wounds to leg,17-Apr-2008,Apr,,F,,1832.6883971291866
2771,2008.04.15,,,,M,,,,Puncture wounds to right foot,15-Apr-2008,Apr,N,M,,1832.6883971291866
2772,2008.04.09.R,,,,M,,,,Left forearm bitten ,Reported 09-Apr-2008,Apr,N,M,,1832.6883971291866
2773,2008.03.25,,,,M,,,,Shin bitten,25-Mar-2008,Mar,N,M,,1832.6883971291866
2774,2008.04.08.R,,,,M,,,,Foot bitten,Reported 08-Apr-2008,Apr,N,F,,1832.6883971291866
2775,2008.04.08,,,,M,,,,FATAL,08-Apr-2008,Apr,Y,F,,1832.6883971291866
2776,2008.04.03,,,,M,,,,Right foot & ankle bitten,03-Apr-2008,Apr,N,F,,1832.6883971291866
2777,2008.03.28.c,,,,M,,,,Right leg bitten,28-Mar-2008,Mar,N,M,,1832.6883971291866
2778,2008.03.28.b,,,,M,,,,Foot bitten,28-Mar-2008,Mar,N,F,,1832.6883971291866
2779,2008.03.28.a,,,,M,,,,Right foot bitten,28-Mar-2008,Mar,N,F,,1832.6883971291866
2780,2008.03.23,,,,M,,,,Three small lacerations/ punctures to right foot,23-Mar-2008,Mar,N,F,,1832.6883971291866
2781,2008.03.21,,,,M,,,,Two 3-inch lacerations to right ankle,21-Mar-2008,Mar,N,M,,1832.6883971291866
2782,2008.03.15,,,,M,,,,Minor injury,15-Mar-2008,Mar,N,F,,1832.6883971291866
2783,2008.03.07,,,,M,,,,"No injury to surfer, surfboard bitten by the shark",07-Mar-2008,Mar,N,M,,1832.6883971291866
2784,2008.02.24,,,,M,,,,"Leg bitten, FATAL",24-Feb-2008,Feb,Y,F,,1832.6883971291866
2785,2008.02.21.R,,,,M,,,,Lacerations to face,Reported 21-Feb-2008,Feb,N,M,,1832.6883971291866
2786,2008.02.15,,,,M,,,,Lacerations to foot,15-Feb-2008,Feb,N,M,,1832.6883971291866
2787,2008.02.07,,,,M,,,,Abrasions to elbow; collided with shark,07-Feb-2008,Feb,N,F,,1832.6883971291866
2788,2008.02.06,,,,M,,,,Lacerations to foot,06-Feb-2008,Feb,N,F,,1832.6883971291866
2789,2008.01.30,,,,M,,,,"No injury, captive shark attempted to bite diver's arm PROVOKED INCIDENTt",2008.01.30,,,F,,1832.6883971291866
2790,2008.01.29,,,,M,,,,"No injury to surf-skiier, shark holed ski",29-Jan-2008,Jan,N,M,,1832.6883971291866
2791,2008.01.27,,,,M,,,,Laceration to left knee PROVOKED INCIDENT,27-Jan-2008,Jan,N,F,,1832.6883971291866
2792,2008.01.19.R,,,,M,,,,"Stingray envenomation, not a shark",Reported 19-Jan-2008,Jan,,M,,1832.6883971291866
2793,2008.01.14,,,,M,,,,"No injury to occupants, pontoon punctured",14-Jan-2008,Jan,N,F,,1832.6883971291866
2794,2008.01.10,,,,M,,,,Left foot bitten,10-Jan-2008,Jan,N,F,,1832.6883971291866
2795,2008.00.00.b,,,,M,,,,Minor injury to hand by hooked shark   PROVOKED INCIDENT,Fall 2008,,N,F,,1832.6883971291866
2796,2008.00.00.a,,,,M,,,,Leg bitten,Summer-2008,,N,M,,1832.6883971291866
2797,2007.12.21,,,,M,,,,Lacerations & puncture wounds  to left thigh,21-Dec-2007,Dec,N,M,,1832.6883971291866
2798,2007.12.19,,,,M,,,,Shark bites were post-mortem,19-Dec-2007,Dec,,F,,1832.6883971291866
2799,2007.12.18,,,,M,,,,Severe lacerations to right buttock,18-Dec-2007,Dec,N,F,,1832.6883971291866
2800,2007.12.15,,,,M,,,,Lacerations to hand,15-Dec-2007,Dec,N,M,,1832.6883971291866
2801,2007.12.14,,,,M,,,,Lacerations to left forearm,14-Dec-2007,Dec,,M,,1832.6883971291866
2802,2007.12.10,,,,M,,,,"No injury, shark bit surfboard ",10-Dec-2007,Dec,N,M,,1832.6883971291866
2803,2007.12.09,,,,M,,,,"No injury, shark bit surfboard & severed leash",09-Dec-2007,Dec,N,M,,1832.6883971291866
2804,2007.12.07,,,,M,,,,20 cm injury to left foot,07-Dec-2007,Dec,N,M,,1832.6883971291866
2805,2007.11.18,,,,M,,,,Minor injury to finger by netted shark PROVOKED INCIDENT,18-Nov-2007,Nov,N,M,,1832.6883971291866
2806,2007.11.08,,,,M,,,,"No injury, teethmarks in board & torn wetsuit",08-Nov-2007,Nov,N,M,,1832.6883971291866
2807,2007.11.07,,,,M,,,,Lacerations to feet,07-Nov-2007,Nov,N,F,,1832.6883971291866
2808,2007.11.06,,,,M,,,,Cut to right knee,06-Nov-2007,Nov,N,F,,1832.6883971291866
2809,2007.11.04,,,,M,,,,Lacerations to right leg,04-Nov-2007,Nov,N,M,,1832.6883971291866
2810,2007.11.03,,,,M,,,,Lacerations to thigh,03-Nov-2007,Nov,N,M,,1832.6883971291866
2811,2007.11.00,,,,M,,,,White shark breached cage. No injury to occupants,November 2011,,,M,,1832.6883971291866
2812,2007.10.29,,,,M,,,,Lacerations to left lower leg,29-Oct-2007,Oct,N,M,,1832.6883971291866
2813,2007.10.15,,,,M,,,,small laceration to wrist,15-Oct-2007,Oct,N,F,,1832.6883971291866
2814,2007.10.13,,,,M,,,,Laceration to calf,13-Oct-2007,Oct,N,F,,1832.6883971291866
2815,2007.10.07,,,,M,,,,4 scratches on left hand,07-Oct-2007,Oct,N,F,,1832.6883971291866
2816,2007.10.06,,,,M,,,,Severe lacerations to right hand,06-Oct-2007,Oct,N,F,,1832.6883971291866
2817,2007.09.30.c,,,,M,,,,Puncture wound to foot,30-Sep-2007,Sep,N,M,,1832.6883971291866
2818,2007.09.30.b,,,,M,,,,"FATAL        Only 4 of the 18 on board were rescued, some of the missing were allegedly killed by sharks",30-Sep-2007,Sep,Y,M,,1832.6883971291866
2819,2007.09.30.a,,,,M,,,,FATAL,30-Sep-2007,Sep,Y,F,,1832.6883971291866
2820,2007.09.28,,,,M,,,,Thigh bitten,28-Sep-2007,Sep,N,F,,1832.6883971291866
2821,2007.09.27.b,,,,M,,,,"No injury to surfer, surfboard bitten",27-Sep-2007,Sep,N,F,,1832.6883971291866
2822,2007.09.27.a,,,,M,,,,"Severe lacerations to lower left leg, ankle and foot",27-Sep-2007,Sep,N,M,,1832.6883971291866
2823,2007.09.22.b,,,,M,,,,Shark involvement prior to death unconfirmed,22-Sep-2007,Sep,,F,,1832.6883971291866
2824,2007.09.22.a,,,,M,,,,Laceration to foot,22-Sep-2007,Sep,N,F,,1832.6883971291866
2825,2007.09.20,,,,M,,,,Small lacerations to bottom of right big toe,20-Sep-2007,Sep,N,F,,1832.6883971291866
2826,2007.09.17,,,,M,,,,Left thigh bitten,17-Sep-2007,Sep,N,M,,1832.6883971291866
2827,2007.09.16.b,,,,M,,,,Laceration to right heel,16-Sep-2007,Sep,N,M,,1832.6883971291866
2828,2007.09.16.a,,,,M,,,,"No injury, surfboard bitten",16-Sep-2007,Sep,N,F,,1832.6883971291866
2829,2007.09.13,,,,M,,,,"Minor injury, shark latched onto his abdomen",13-Sep-2007,Sep,N,F,,1832.6883971291866
2830,2007.09.08,,,,M,,,,Puncture wounds & 2-inch laceration to calf,08-Sep-2007,Sep,N,F,,1832.6883971291866
2831,2007.09.05,,,,M,,,,Laceration to right big toe,05-Sep-2007,Sep,N,F,,1832.6883971291866
2832,2007.09.04,,,,M,,,,Lacerations to left calf and both feet ,04-Sep-2007,Sep,N,F,,1832.6883971291866
2833,2007.09.03.b,,,,M,,,,Tiny punctures to arm,03-Sep-2007,Sep,N,F,,1832.6883971291866
2834,2007.09.03.a,,,,M,,,,"3"" laceration to left forearm",03-Sep-2007,Sep,N,M,,1832.6883971291866
2835,2007.08.28.b,,,,M,,,,Laceration to right heel,28-Aug-2007,Aug,N,F,,1832.6883971291866
2836,2007.08.28.a,,,,M,,,,Lacerations to thigh & torso,28-Aug-2007,Aug,N,M,,1832.6883971291866
2837,2007.08.26,,,,M,,,,Left hand  bitten,26-Aug-2007,Aug,N,F,,1832.6883971291866
2838,2007.08.25,,,,M,,,, 6 lacerations to left hand,25-Aug-2007,Aug,N,M,,1832.6883971291866
2839,2007.08.22,,,,M,,,,Minor injury from captive shark PROVOKED INCIDENT,22-Aug-2007,Aug,N,M,,1832.6883971291866
2840,2007.08.20,,,,M,,,,Forearm bitten by hooked shark PROVOKED INCIDENT,20-Aug-2007,Aug,N,M,,1832.6883971291866
2841,2007.08.19.c,,,,M,,,,Torso bitten,19-Aug-2007,Aug,N,M,,1832.6883971291866
2842,2007.08.19.b,,,,M,,,,Foot bitten,19-Aug-2007,Aug,N,M,,1832.6883971291866
2843,2007.08.19.a.,,,,M,,,,Right calf bitten,19-Aug-2007,Aug,N,F,,1832.6883971291866
2844,2007.08.15,,,,M,,,,Puncture wounds to torso,15-Aug-2007,Aug,N,F,,1832.6883971291866
2845,2007.08.12,,,,M,,,,"Minor injury, small lacerations to right foot",12-Aug-2007,Aug,N,F,,1832.6883971291866
2846,2007.08.11,,,,M,,,,"Minor injury, lacerations to left ankle & foot ",11-Aug-2007,Aug,N,M,,1832.6883971291866
2847,2007.08.09.b,,,,M,,,,Lacerations to right foot,09-Aug-2007,Aug,N,F,,1832.6883971291866
2848,2007.08.09.a,,,,M,,,,Lacerations to lower leg & ankle,09-Aug-2007,Aug,N,F,,1832.6883971291866
2849,2007.08.07,,,,M,,,,Lacerations to arm,07-Aug-2007,Aug,N,M,,1832.6883971291866
2850,2007.07.29,,,,M,,,,Minor injury to shoulder,29-Jul-2007,Jul,N,M,,1832.6883971291866
2851,2007.07.28,,,,M,,,,"No injury, shark bit surfboard",28-Jul-2007,Jul,N,M,,1832.6883971291866
2852,2007.07.22,,,,M,,,,"No injury, surfboard bumped by shark for 20 minutes",22-Jul-2007,Jul,N,F,,1832.6883971291866
2853,2007.07.21,,,,M,,,,"No injury, kayak bitten",21-Jul-2007,Jul,N,M,,1832.6883971291866
2854,2007.07.19.b,,,,M,,,,Left calf severely bitten,19-Jul-2007.b,Jul,N,F,,1832.6883971291866
2855,2007.07.19.a,,,,M,,,,Calf bitten,19-Jul-2007.a,Jul,N,M,,1832.6883971291866
2856,2007.07.18.b,,,,M,,,,Right calf bitten,18-Jul-2007,Jul,N,F,,1832.6883971291866
2857,2007.07.18.a,,,,M,,,,PROVOKED INCIDENT           No injury. Diver touched 'dead' shark; shark bit his equipment-covered arm,18-Jul-2007,Jul,N,F,,1832.6883971291866
2858,2007.07.17.b,,,,M,,,,Foot injured. Shark involvment uncomfirmed,17-Jul-2007,Jul,,F,,1832.6883971291866
2859,2007.07.17.a,,,,M,,,,Lacerations to right thigh & left foot,17-Jul-2007,Jul,N,M,,1832.6883971291866
2860,2007.07.10,,,,M,,,,"Lacerations to thumb, ring and pinky fingers of right hand ",10-Jul-2007,Jul,N,F,,1832.6883971291866
2861,2007.07.05,,,,M,,,,Right foot bitten,05-Jul-2007,Jul,N,M,,1832.6883971291866
2862,2007.07.04,,,,M,,,,Minor injuries to thigh & knee ,04-Jul-2007,Jul,N,F,,1832.6883971291866
2863,2007.07.00,,,,M,,,,FATAL,Jul-2007,,,F,,1832.6883971291866
2864,2007.06.30.b,,,,M,,,,Lacerations to right  hand by hooked shark PROVOKED INCIDENT,30-Jun-2007,Jun,N,F,,1832.6883971291866
2865,2007.06.30.a,,,,M,,,,Hand bitten,30-Jun-2007,Jun,N,M,,1832.6883971291866
2866,2007.06.25,,,,M,,,,6 to 8 puncture wounds to right hand,25-Jun-2007,Jun,N,M,,1832.6883971291866
2867,2007.06.24,,,,M,,,,"No injury, board damaged",24-Jun-2007,Jun,N,F,,1832.6883971291866
2868,2007.06.17,,,,M,,,,Superficial injuries to upper leg may have been caused by surfboard fin,17-Jun-2007,Jun,,M,,1832.6883971291866
2869,2007.06.12,,,,M,,,,Right foot bitten,12-Jun-2007,Jun,N,M,,1832.6883971291866
2870,2007.06.05,,,,M,,,,Lacerations to leg & ankle,05-Jun-2007,Jun,N,M,,1832.6883971291866
2871,2007.05.26,,,,M,,,,Lacerations to lower leg,26-May-2007,May,N,F,,1832.6883971291866
2872,2007.05.24,,,,M,,,,Left shin bitten by captive shark PROVOKED INCIDENT,24-May-2007,May,N,M,,1832.6883971291866
2873,2007.05.17.R,,,,M,,,,Bitten on the nose by a hooked shark PROVOKED INCIDENT,Reported 17-May-2007,May,N,F,,1832.6883971291866
2874,2007.05.16,,,,M,,,,Left heel & calf bitten,16-May-2007,May,N,M,,1832.6883971291866
2875,2007.05.12,,,,M,,,,"No injury, shark's fin caught his leg",12-May-2007,May,N,M,,1832.6883971291866
2876,2007.05.10,,,,M,,,,Knee bitten,10-May-2007,May,N,F,,1832.6883971291866
2877,2007.05.09.R,,,,M,,,,No injury,Reported 09-May-2007,May,N,F,,1832.6883971291866
2878,2007.05.08,,,,M,,,,Shark involvement prior to death unconfirmed,08-May-2007,May,,M,,1832.6883971291866
2879,2007.05.07.b,,,,M,,,,Right foot bitten,07-May-2007,May,N,F,,1832.6883971291866
2880,2007.05.07.a,,,,M,,,,Circular bite on left thigh,07-May-2007,May,N,F,,1832.6883971291866
2881,2007.05.04,,,,M,,,,Some of the bodies recovered had been bitten by sharks,04-May-2007,May,Y,F,,1832.6883971291866
2882,2007.05.00,,,,M,,,,Lacerations to right upper arm by captive shark PROVOKED INCIDENT,May-2007,,N,F,,1832.6883971291866
2883,2007.04.26,,,,M,,,,Lower leg & foot injured,26-Apr-2007,Apr,N,F,,1832.6883971291866
2884,2007.04.22,,,,M,,,,Left foot bitten,22-Apr-2007,Apr,N,M,,1832.6883971291866
2885,2007.04.20,,,,M,,,,Lacerations to left index finger & thumb ,20-Apr-2007,Apr,N,F,,1832.6883971291866
2886,2007.04.13.R,,,,M,,,,"No injury to occupants, shark holed the transom-mounted livewell ",Reported      13-Apr-2007,Apr,N,F,,1832.6883971291866
2887,2007.04.09,,,,M,,,,Left foot bitten,09-Apr-2007,Apr,N,F,,1832.6883971291866
2888,2007.04.01,,,,M,,,,Lacerations & puncture wounds to right calf,01-Apr-2007,Apr,N,M,,1832.6883971291866
2889,2007.03.31.b,,,,M,,,,Lacerations to right ankle ,31-Mar-2007,Mar,N,M,,1832.6883971291866
2890,2007.03.31.a,,,,M,,,,Minor cuts to right buttock & thigh,31-Mar-2007,Mar,N,F,,1832.6883971291866
2891,2007.03.22,,,,M,,,,"FATAL,  beaten & thrown overboard by smugglers, they  were killed by sharks",22-Mar-2007,Mar,Y,F,,1832.6883971291866
2892,2007.03.21,,,,M,,,,Punctures & lacerations to right calf & calf,21-Mar-2007,Mar,N,M,,1832.6883971291866
2893,2007.03.20,,,,M,,,,Lacerations to 3 fingers of left hand ,20-Mar-2007,Mar,N,F,,1832.6883971291866
2894,2007.03.14.R,,,,M,,,,Right hand bitten by hooked shark PROVOKED INCIDENT,Reported 14-Mar-2007,Mar,N,F,,1832.6883971291866
2895,2007.03.12,,,,M,,,,"Bruises to arm and hand, laceration to lower leg & minor injuries to foot",12-Mar-2007,Mar,N,M,,1832.6883971291866
2896,2007.03.11,,,,M,,,,Lacerations to right forearm & hand,11-Mar-2007,Mar,N,M,,1832.6883971291866
2897,2007.03.05.R,,,,M,,,,Leg bitten  by shark after he shot at it & missed  PROVOKED INCIDENT,Reported 05-Mar-2007,Mar,N,M,,1832.6883971291866
2898,2007.02.04,,,,M,,,,Death due to drowning. Shark bite may have been postmortem,04-Feb-2007,Feb,,M,,1832.6883971291866
2899,2007.02.03,,,,M,,,,Lacerations to  lower left leg & ankle ,03-Feb-2007,Feb,N,M,,1832.6883971291866
2900,2007.02.00,,,,M,,,,Survived,Feb-2007,,N,F,,1832.6883971291866
2901,2007.01.25.b,,,,M,,,,Leg bitten,25-Jan-2007,Jan,N,F,,1832.6883971291866
2902,2007.01.25.a,,,,M,,,,"A large shark rammed boat, breaking prop shaft. No injury to occupants but boat sank several hours later",25-Jan-2007,Jan,N,F,,1832.6883971291866
2903,2007.01.23,,,,M,,,,Head & torso bitten,23-Jan-2007,Jan,N,M,,1832.6883971291866
2904,2007.01.19,,,,M,,,,Shark involvement prior to death unconfirmed,19-Jan-2007,Jan,,F,,1832.6883971291866
2905,2007.01.14,,,,M,,,,"Presumed FATAL, body not recovered",14-Jan-2007,Jan,Y,F,,1832.6883971291866
2906,2007.01.09,,,,M,,,,"No injury, shark damaged surfboard",09-Jan-2007,Jan,N,F,,1832.6883971291866
2907,2007.01.07,,,,M,,,,No injury,07-Jan-2007,Jan,,M,,1832.6883971291866
2908,2007.01.05,,,,M,,,,"No injury, shark removed piece of surfboard",01-Jan-2007,Jan,N,F,,1832.6883971291866
2909,2006.12.18,,,,M,,,,Left leg bitten,18-Dec-2006,Dec,N,F,,1832.6883971291866
2910,2006.12.11,,,,M,,,,Foot bitten,11-Dec-2006,Dec,N,F,,1832.6883971291866
2911,2006.12.10,,,,M,,,,"Minor injuries, surfboard bitten",10-Dec-2006,Dec,N,M,,1832.6883971291866
2912,2006.12.06,,,,M,,,,"Hand, thigh & calf bitten by hooked shark PROVOKED INCIDENT",06-Dec-2006,Dec,N,F,,1832.6883971291866
2913,2006.12.02,,,,M,,,,"Right leg severed, left leg lacerated",02-Dec-2006,Dec,N,F,,1832.6883971291866
2914,2006.11.25,,,,M,,,,15 perished but shark involvement prior to death was not confirmed,25-Nov-2006,Nov,Y,M,,1832.6883971291866
2915,2006.11.11,,,,M,,,,Laceration to left thigh & left hand,11-Nov-2006,Nov,N,F,,1832.6883971291866
2916,2006.11.09,,,,M,,,,Left arm lacerated when he grabbed shark by its tail PROVOKED INCIDENT,09-Nov-2006,Nov,N,F,,1832.6883971291866
2917,2006.10.31,,,,M,,,,"No injury, surfboard bitten",31-Oct-2006,Oct,N,M,,1832.6883971291866
2918,2006.10.16,,,,M,,,,Lower right leg and foot bitten,16-Oct-2006,Oct,N,M,,1832.6883971291866
2919,2006.10.10,,,,M,,,,Left ankle bitten,10-Oct-2006,Oct,N,M,,1832.6883971291866
2920,2006.10.07,,,,M,,,,Lacerations to lower left leg,07-Oct-2006,Oct,N,F,,1832.6883971291866
2921,2006.10.05,,,,M,,,,Lacerations to foot,05-Oct-2006,Oct,N,F,,1832.6883971291866
2922,2006.10.00.b,,,,M,,,,Puncture wounds to left foot,Oct-2006,,N,F,,1832.6883971291866
2923,2006.10.00.a,,,,M,,,,"FATAL,  beaten & thrown overboard by smugglers, they  were killed by sharks",Oct-2006,,Y,M,,1832.6883971291866
2924,2006.09.30,,,,M,,,,No injury; 4m white shark made a threat display,30-Sep-2006,Sep,,F,,1832.6883971291866
2925,2006.09.29,,,,M,,,,Big toe bitten,29-Sep-2006,Sep,N,F,,1832.6883971291866
2926,2006.09.18.R,,,,M,,,,Lacerations to upper lip    PROVOKED INCIDENT,Reported 18-Sep-2006,Sep,N,F,,1832.6883971291866
2927,2006.09.16,,,,M,,,,Laceration to left thigh,16-Sep-2006,Sep,N,M,,1832.6883971291866
2928,2006.09.14,,,,M,,,,Minor injury to left hand,14-Sep-2006,Sep,N,F,,1832.6883971291866
2929,2006.09.11,,,,M,,,,Left torso grazed,11-Sep-2006,Sep,N,M,,1832.6883971291866
2930,2006.09.04,,,,M,,,,"Killed by a stingray, not a shark - a tragedy for his family and marine wildlife",04-Sep-2006,Sep,,M,,1832.6883971291866
2931,2006.09.03.b,,,,M,,,,FATAL,03-Sep-2006,Sep,Y,M,,1832.6883971291866
2932,2006.09.03.a,,,,M,,,,Puncture wounds and cuts to right thigh,03-Sep-2006,Sep,N,M,,1832.6883971291866
2933,2006.09.02,,,,M,,,,Arm bitten,02-Sep-2006,Sep,N,F,,1832.6883971291866
2934,2006.08.29.b,,,,M,,,,Laceration & puncture wounds to foot,29-Aug-2006,Aug,N,M,,1832.6883971291866
2935,2006.08.29.a,,,,M,,,,"No injury, shark towed  surfer & board",29-Aug-2006,Aug,N,F,,1832.6883971291866
2936,2006.08.27,,,,M,,,,Laceration to right calf & heel,27-Aug-2006,Aug,N,M,,1832.6883971291866
2937,2006.08.22.b,,,,M,,,,Shark bites may have been post mortem,22-Aug-2006,Aug,,M,,1832.6883971291866
2938,2006.08.22.a,,,,M,,,,Shark involvement prior to death not confirmed,22-Aug-2006,Aug,,F,,1832.6883971291866
2939,2006.08.20.b,,,,M,,,,FATAL,20-Aug-2006,Aug,Y,M,,1832.6883971291866
2940,2006.08.20.a,,,,M,,,,FATAL,20-Aug-2006,Aug,Y,F,,1832.6883971291866
2941,2006.08.15,,,,M,,,,"No injury, surfboard leash severed",15-Aug-2006,Aug,N,F,,1832.6883971291866
2942,2006.08.13,,,,M,,,,Foot severed,13-Aug-2006,Aug,N,M,,1832.6883971291866
2943,2006.08.00.b,,,,M,,,,Lacerations & punctures to left foot,Aug-2006,,N,F,,1832.6883971291866
2944,2006.08.00.a,,,,M,,,,Thigh bitten,Early Aug-2006,,N,M,,1832.6883971291866
2945,2006.07.31.R,,,,M,,,,"Minor injuries, similar to paper cuts from the captive sharks  PROVOKED INCIDENTS",31-Jul-2006,Jul,N,F,,1832.6883971291866
2946,2006.07.31.a,,,,M,,,,Minor injury,31-Jul-2006,Jul,N,M,,1832.6883971291866
2947,2006.07.29.b,,,,M,,,,"Bruises, laceration to head, spinal cord injury & neck broken at C5/C6 ",29-Jul-2006,Jul,N,F,,1832.6883971291866
2948,2006.07.29.a,,,,M,,,,Foot bitten,29-Jul-2006,Jul,N,M,,1832.6883971291866
2949,2006.07.28,,,,M,,,,"No injury, surf ski bitten",28-Jul-2006,Jul,N,F,,1832.6883971291866
2950,2006.07.25,,,,M,,,,Minor lacerations to right foot,25-Jul-2006,Jul,N,M,,1832.6883971291866
2951,2006.07.23,,,,M,,,,Right foot bitten,23-Jul-2006,Jul,N,F,,1832.6883971291866
2952,2006.07.17.R,,,,M,,,,8 shark-bitten bodies washed ashore,Reported 17-Jul-2006,Jul,,M,,1832.6883971291866
2953,2006.07.17,,,,M,,,,Left ankle & foot bitten,17-Jul-2006,Jul,N,F,,1832.6883971291866
2954,2006.07.13,,,,M,,,,Hand & wrist severely bitten,13-Jul-2006,Jul,,F,,1832.6883971291866
2955,2006.07.12,,,,M,,,,Ankle & foot bitten,12-Jul-2006,Jul,N,M,,1832.6883971291866
