,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
4002,1993.02.18,,nan,,,,,Unspecified,,Foot bitten,18-Feb-1993,Feb,N,M,
4003,1993.02.04,,nan,,,,,Unspecified,,"Legs lacerated, puncture wound in hand from hooked shark hauled onboard PROVOKED INCIDENT",04-Feb 1993,,N,F,
4004,1993.01.23,,nan,,,,,Unspecified,,Left leg bitten,23-Jan-1993,Jan,N,F,
4005,1993.01.05,,nan,,,,,Unspecified,,"6"" laceration to left forearm",05-Jan-1993,Jan,N,M,
4006,1993.01.04,,nan,,,,,Unspecified,,"No injury to occupants. Sharks, attracted to offal from slaughtered dolphin, attacked & damaged their canoe",04-Jan-1993,Jan,N,F,
4007,1993.01.02,,nan,,,,,Unspecified,,"No injury, shark bit board",02-Jan-1993,Jan,N,M,
4008,1993.00.00.d,,nan,,,,,Unspecified,,Right Leg bitten,Fall 1993,,N,F,
4009,1993.00.00.c,,nan,,,,,Unspecified,,FATAL,Between May & Nov-1993,,Y,M,
4010,1993.00.00.b,,nan,,,,,Unspecified,,Left buttock and thigh bitten,1993,,N,F,
4011,1993.00.00.a,,nan,,,,,Unspecified,,Survived,1993,,N,F,
4012,1992.12.28,,nan,,,,,Unspecified,,Right leg bruised & abraded,28-Dec-1992,Dec,N,M,
4013,1992.12.23,,nan,,,,,Unspecified,,"Minor lacerations to hand, 15"" crescent-shaped piece removed from surfboard",23-Dec-1992,Dec,N,F,
4014,1992.11.29,,nan,,,,,Unspecified,,10 puncture wounds to right calf,29-Nov-1992,Nov,N,M,
4015,1992.11.25.a,,nan,,,,,Unspecified,,Forearm  & hand bitten; tooth fragments of the shark were recovered from the surfer's hand,25-Nov-1992,Nov,N,M,
4016,1992.11.23,,nan,,,,,Unspecified,,Right ankle bitten,23-Nov-1992,Nov,N,M,
4017,1992.11.14,,nan,,,,,Unspecified,,"No injury, kayak bitten",14-Nov-1992,Nov,N,F,
4018,1992.11.12.R,,nan,,,,,Unspecified,,Left arm lacerated,Reported 12-Nov-1992,Nov,N,F,
4019,1992.11.11,,nan,,,,,Unspecified,,Foot punctured,11-Nov-1992,Nov,N,F,
4020,1992.11.05.b,,nan,,,,,Unspecified,,Heel bitten,06-Nov-1992,Nov,N,M,
4021,1992.11.05.a,,nan,,,,,Unspecified,,Right leg severely lacerated  FATAL,05-Nov-1992,Nov,Y,M,
4022,1992.10.29,,nan,,,,,Unspecified,,Foot & swim fin punctured,29-Oct-1992,Oct,N,F,
4023,1992.10.22,,nan,,,,,Unspecified,,"Chest & arm bruised & scratched, 15"" crescent-shaped piece removed from board",22-Oct-1992,Oct,N,M,
4024,1992.10.15,,nan,,,,,Unspecified,,Minor injury while delivering pup of female shark caught in a net,15-Oct-1992,Oct,N,M,
4025,1992.10.11,,nan,,,,,Unspecified,,Legs bitten,11-Oct-1992,Oct,N,F,
4026,1992.10.01,,nan,,,,,Unspecified,,FATAL,01-Oct-1992,Oct,Y,M,
4027,1992.09.18,,nan,,,,,Unspecified,,Left leg severely bitten,18-Sep-1992,Sep,N,M,
4028,1992.09.13,,nan,,,,,Unspecified,,Minor bruises,13-Sep-1992,Sep,N,F,
4029,1992.09.11,,nan,,,,,Unspecified,,Right ankle & calf bitten,11-Sep-1992,Sep,N,F,
4030,1992.09.10,,nan,,,,,Unspecified,,FATAL,10-Sep-1992,Sep,Y,F,
4031,1992.09.00,,nan,,,,,Unspecified,,"Foot bitten, 8 stitches needed to repair the wound",Sep-1992,,N,F,
4032,1992.08.29,,nan,,,,,Unspecified,,Left hand bitten,29-Aug-1992,Aug,N,F,
4033,1992.08.25,,nan,,,,,Unspecified,,"Minor cuts, sufboard bitten",25-Aug-1992,Aug,N,F,
4034,1992.08.21,,nan,,,,,Unspecified,,Body recovered next morning. Injuries appeared to be inflicted post mortem,21-Aug-1992,Aug,,F,
4035,1992.08.18,,nan,,,,,Unspecified,,"No injury, board bitten",18-Aug-1992,Aug,N,F,
4036,1992.08.17,,nan,,,,,Unspecified,,"Grabbed metal leader to shark, shark clamped on  & bit  left bicep PROVOKED INCIDENT",17-Aug-1992,Aug,N,F,
4037,1992.08.00,,nan,,,,,Unspecified,,No details,Aug-1992,,,M,
4038,1992.07.23,,nan,,,,,Unspecified,,"Death due to drowning. His body, tied to floating ice chest, had 2 small post-mortem bites due to cookie cutter shark",23-Jul-1992,Jul,,M,
4039,1992.07.21,,nan,,,,,Unspecified,,Lacerations to left foot,21-Jul-1992,Jul,N,M,
4040,1992.07.08.b,,nan,,,,,Unspecified,,Arm bitten,08-Jul-1992,Jul,N,M,
4041,1992.07.08.a,,nan,,,,,Unspecified,,"Lower leg bitten, surgically amputated",08-Jul-1992,Jul,N,M,
4042,1992.06.28.b,,nan,,,,,Unspecified,,FATAL,28-Jun-1992,Jun,Y,M,
4043,1992.06.28.a,,nan,,,,,Unspecified,,FATAL,28-Jun-1992,Jun,Y,F,
4044,1992.06.19,,nan,,,,,Unspecified,,Right leg was bitten above and below the knee and an artery was punctured,19-Jun-1992,Jun,N,M,
4045,1992.06.17,,nan,,,,,Unspecified,,"No inujury to occupant. Shark bit boat repeatedly, leaving  2 teeth in the bottom keel of the boat",17-Jun-1992,Jun,N,F,
4046,1992.06.00,,nan,,,,,Unspecified,,Survived,Jun-1992,,N,F,
4047,1992.05.31,,nan,,,,,Unspecified,,Disappeared. His ripped dive jacket was recovered,31-May-1992,May,,M,
4048,1992.05.22,,nan,,,,,Unspecified,,FATAL,22-May-1992,May,Y,F,
4049,1992.05.00,,nan,,,,,Unspecified,,"Fingers, hand & arm bitten",May 1992,,N,F,
4050,1992.04.24,,nan,,,,,Unspecified,,"Right forearm severed, left forearm lacerated & broken",24-Apr-1992,Apr,N,F,
4051,1992.04.09,,nan,,,,,Unspecified,,Punctures & lacerations on lower leg,09-Apr-1992,Apr,N,M,
4052,1992.03.28,,nan,,,,,Unspecified,,"Foot bitten, crescent of bitemarks in both sides of board",28-Mar-1992,Mar,N,M,
4053,1992.03.10,,nan,,,,,Unspecified,,"Right thigh, back & hand lacerated",10-Mar-1992,Mar,N,F,
4054,1992.03.08.c,,nan,,,,,Unspecified,,"FATAL, body not recovered",08-Mar-1992,Mar,Y,F,
4055,1992.03.08.b,,nan,,,,,Unspecified,,No injury to boat or occupant,08-Mar-1992,Mar,N,F,
4056,1992.03.08.a,,nan,,,,,Unspecified,,"Left shoulder & side bitten, board broken",08-Mar-1992,Mar,N,M,
4057,1992.02.19,,nan,,,,,Unspecified,,FATAL Disappeared. His board washed ashore next morning with crescent-shaped piece missing and serrated toothmarks of a shark,19-Feb-1992,Feb,Y,M,
4058,1992.02.14,,nan,,,,,Unspecified,,"No injury, steel diving helmet bitten 3 times",14-Feb-1992,Feb,N,M,
4059,1992.02.09,,nan,,,,,Unspecified,,"No injury, shark allegedly took his surfboard & slashed his wetsuit. Shark involvement questionable",09-Feb-1992,Feb,,F,
4060,1992.01.29.b,,nan,,,,,Unspecified,,Survived,29-Jan-1992,Jan,N,F,
4061,1992.01.29.a,,nan,,,,,Unspecified,,Right leg lacerated,29-Jan-1992,Jan,N,M,
4062,1992.01.23,,nan,,,,,Unspecified,,Right foot lacerated,23-Jan-1992,Jan,N,M,
4063,1992.01.08,,nan,,,,,Unspecified,,Left cheek lacerated,08-Jan-1992,Jan,N,M,
4064,1992.01.06,,nan,,,,,Unspecified,,Survived,06-Jan-1992,Jan,N,M,
4065,1992.01.03,,nan,,,,,Unspecified,,Survived,03-Jan-1992,Jan,N,M,
4066,1992.01.00,,nan,,,,,Unspecified,,Survived. questionable incident,Jan-1992,,,F,
4067,1992.00.00,,nan,,,,,Unspecified,,FATAL,1992,,Y,F,
4068,1991.12.04,,nan,,,,,Unspecified,,"No injury, shark became tangled in hose & towed him 100'",04-Dec-1991,Dec,N,F,
4069,1991.11.26.b,,nan,,,,,Unspecified,,"FATAL, right leg at hip, left leg and right forearm severed  ",26-Nov-1991,Nov,Y,F,
4070,1991.11.26.a,,nan,,,,,Unspecified,,Right calf abraded,26-Nov-1991,Nov,N,M,
4071,1991.11.19,,nan,,,,,Unspecified,,"Body not recovered, shorts found indicating shark bite on left side",19-Nov-1991,Nov,Y,M,
4072,1991.11.14,,nan,,,,,Unspecified,,Hand bitten as he was cleaning hooked shark PROVOKED INCIDENT,14-Nov-1991,Nov,N,F,
4073,1991.11.00,,nan,,,,,Unspecified,,Calf scratched & chunk bitten from board,Nov-1991,,N,M,
4074,1991.10.12,,nan,,,,,Unspecified,,Right foot & ankle lacerated,12-Oct-1991,Oct,N,M,
4075,1991.10.05,,nan,,,,,Unspecified,,"Arm, shoulder & back bitten",05-Oct-1991,Oct,N,F,
4076,1991.09.19,,nan,,,,,Unspecified,,"Initally reported as a shark attack, forensic examination concluded cause of death was drowning",19-Sep-1991,Sep,,F,
4077,1991.09.08,,nan,,,,,Unspecified,,FATAL,08-Sep-1991,Sep,Y,M,
4078,1991.08.30,,nan,,,,,Unspecified,,"Shark bit his arm, nearly severing it PROVOKED INCIDENT",30-Aug-1991,Aug,N,F,
4079,1991.08.26,,nan,,,,,Unspecified,,Deep cuts on lower leg,26-Aug-1991,Aug,N,F,
4080,1991.08.12,,nan,,,,,Unspecified,,Bite to left thigh & calf,12-Aug-1991,Aug,N,M,
4081,1991.08.09,,nan,,,,,Unspecified,,Laceration to right forearm PROVOKED INCIDENT,09-Aug-1991,Aug,N,M,
4082,1991.07.30,,nan,,,,,Unspecified,,No Injury to occupant; canoe bitten,30-Jul-1991,Jul,N,F,
4083,1991.07.27,,nan,,,,,Unspecified,,Arm bitten,27-Jul-1991,Jul,N,F,
4084,1991.07.18,,nan,,,,,Unspecified,,Punctures in lower abdomen & groin ,18-Jul-1991,Jul,N,F,
4085,1991.07.07,,nan,,,,,Unspecified,,Arm bitten,07-Jul-1991,Jul,N,M,
4086,1991.07.01.b,,nan,,,,,Unspecified,,Left arm severed,01-Jul-1991,Jul,N,F,
4087,1991.07.01.a,,nan,,,,,Unspecified,,"Forearm, upper thigh, knee & ankle lacerated",01-Jul-1991,Jul,N,M,
4088,1991.07.00,,nan,,,,,Unspecified,,Severe laceration to foot,July 1991,,N,F,
4089,1991.06.29,,nan,,,,,Unspecified,,FATAL,29-Jun-1991,Jun,Y,F,
4090,1991.06.28,,nan,,,,,Unspecified,,"FATAL, right arm severed  ",28-Jun-1991,Jun,Y,F,
4091,1991.06.26,,nan,,,,,Unspecified,,Hand bitten,26-Jun-1991,Jun,N,M,
4092,1991.06.07.b,,nan,,,,,Unspecified,,"Left ankle, calf, thigh and abdomen bitten",07-Jun-1991,Jun,N,M,
4093,1991.06.07.a,,nan,,,,,Unspecified,,Abdomen bitten & leg severed  FATAL,07-Jun-1991,Jun,Y,M,
4094,1991.05.26,,nan,,,,,Unspecified,,Right calf bitten,26-May-1991,May,N,F,
4095,1991.05.19,,nan,,,,,Unspecified,,"No injury, tank scratched by shark",19-May-1991,May,N,M,
4096,1991.04.24,,nan,,,,,Unspecified,,2 fingers severed by netted shark PROVOKED INCIDENT,24-Apr-1991,Apr,N,F,
4097,1991.04.16.b,,nan,,,,,Unspecified,,Minor injury by captive shark PROVOKED INCIDENT,16-Apr-1991,Apr,N,M,
4098,1991.04.16.a,,nan,,,,,Unspecified,,Right thigh,16-Apr-1991,Apr,N,M,
4099,1991.04.03,,nan,,,,,Unspecified,,Deep lacerations to calf & ankle,03-Apr-1991,Apr,N,M,
4100,1991.03.03,,nan,,,,,Unspecified,,Lacerations to arm & leg,03-Mar-1991,Mar,N,M,
4101,1991.02.24,,nan,,,,,Unspecified,,Calf lacerated & board bitten,24-Feb-1991,Feb,N,F,
4102,1991.02.12,,nan,,,,,Unspecified,,Foot & swim fin bitten,12-Feb-1991,Feb,N,F,
4103,1991.01.19,,nan,,,,,Unspecified,,"Hands, legs & buttocks lacerated",19-Jan-1991,Jan,N,F,
4104,1991.01.09,,nan,,,,,Unspecified,,"No injury, shark brushed ski",09-Jan-1991,Jan,N,M,
4105,1991.01.00,,nan,,,,,Unspecified,,Survived,Jan-1991,,N,M,
4106,1990.12.26,,nan,,,,,Unspecified,,Survived,26-Dec-1990,Dec,,F,
4107,1990.11.28,,nan,,,,,Unspecified,,"Abdomen, hip, leg & arm bitten",28-Nov-1990,Nov,N,F,
4108,1990.11.03,,nan,,,,,Unspecified,,Leg bitten,03-Nov-1990,Nov,N,F,
4109,1990.11.01,,nan,,,,,Unspecified,,"Ear, shoulder, arm, wrist & ear injured",01-Nov-1990,Nov,N,F,
4110,1990.10.30.b,,nan,,,,,Unspecified,,"Hand & wrist bitten, tooth fragments in wound",30-Oct-1990,Oct,N,M,
4111,1990.10.30.a,,nan,,,,,Unspecified,,Cuts on left foot ,30-Oct-1990,Oct,N,M,
4112,1990.10.27,,nan,,,,,Unspecified,,Buttocks & hip bitten,27-Oct-1990,Oct,N,M,
4113,1990.10.25,,nan,,,,,Unspecified,,Lacerations to foot,25-Oct-1990,Oct,N,M,
4114,1990.10.20,,nan,,,,,Unspecified,,Wrist bitten,20-Oct-1990,Oct,N,F,
4115,1990.10.15,,nan,,,,,Unspecified,,"No Injury, board bitten",15-Oct-1990,Oct,N,F,
4116,1990.10.12,,nan,,,,,Unspecified,,Superficial injuries to left foot & ankle,12-Oct-1990,Oct,N,M,
4117,1990.09.15,,nan,,,,,Unspecified,,Right hand lacerated,15-Sep-1990,Sep,N,M,
4118,1990.09.08,,nan,,,,,Unspecified,,"Shark rammed & overturned paddleboard, knocking him into water & bit his head, lacerating his face & neck",08-Sep-1990,Sep,N,F,
4119,1990.09.05,,nan,,,,,Unspecified,,"No injury, kayak capsized",05-Sep-1990,Sep,N,M,
4120,1990.08.30,,nan,,,,,Unspecified,,"Disappeared, body recovered with large bite on thigh",30-Aug-1990,Aug,,M,
4121,1990.08.28,,nan,,,,,Unspecified,,4 punctures on leg & board bitten,28-Aug-1990,Aug,N,F,
4122,1990.08.19.b,,nan,,,,,Unspecified,,Minor cuts to foot,19-Aug-1990,Aug,N,M,
4123,1990.08.19.a,,nan,,,,,Unspecified,,Minor injury,19-Aug-1990,Aug,N,M,
4124,1990.07.22,,nan,,,,,Unspecified,,10-inch laceration to right foot,22-Jul-1990,Jul,N,F,
4125,1990.07.08,,nan,,,,,Unspecified,,Minor injury to left ankle & foot,08-Jul-1990,Jul,N,M,
4126,1990.06.24,,nan,,,,,Unspecified,,"FATAL, thigh bitten  ",24-Jun-1990,Jun,Y,F,
4127,1990.06.23,,nan,,,,,Unspecified,,Left forearm bitten,23-Jun-1990,Jun,N,M,
4128,1990.05.13,,nan,,,,,Unspecified,,"No injury to occupants, hooked shark freed itself, then rammed stern of boat PROVOKED INCIDENT",13-May-1990,May,N,F,
4129,1990.05.10,,nan,,,,,Unspecified,,Lacerations,10-May-1990,May,N,M,
4130,1990.05.06,,nan,,,,,Unspecified,,Thigh severely lacerated,06-May-1990,May,N,F,
4131,1990.04.14,,nan,,,,,Unspecified,,Leg bitten,14-Apr-1990,Apr,N,F,
4132,1990.04.09,,nan,,,,,Unspecified,,"Lacerations & abrasions, board bitten in half",09-Apr-1990,Apr,N,F,
4133,1990.04.08,,nan,,,,,Unspecified,,Presumed FATAL,08-Apr-1990,Apr,Y,M,
4134,1990.04.07,,nan,,,,,Unspecified,,"No injury, board broken in two",07-Apr-1990,Apr,N,M,
4135,1990.04.06,,nan,,,,,Unspecified,,"No injury, board bitten",06-Apr-1990,Apr,N,M,
4136,1990.04.01,,nan,,,,,Unspecified,,"Ankle lacerated, lower left leg severely abraded ",01-Apr-1990,Apr,N,F,
4137,1990.03.24,,nan,,,,,Unspecified,,Lacerations to right leg,  24-Mar-1990,Mar,N,F,
4138,1990.03.05,,nan,,,,,Unspecified,,Survived,05-Mar-1990,Mar,N,M,
4139,1990.02.17,,nan,,,,,Unspecified,,Right arm severed  FATAL,17-Feb-1990,Feb,Y,M,
4140,1990.02.05,,nan,,,,,Unspecified,,Foot bitten,05-Feb-1990,Feb,N,M,
4141,1990.01.12,,nan,,,,,Unspecified,,"No injury, board bitten",12-Jan-1990,Jan,N,M,
4142,1990.00.00,,nan,,,,,Unspecified,,,1990,,,M,
4143,1989.12.19,,nan,,,,,Unspecified,,Left leg & foot bitten  by shark brought onboard. PROVOKED INCIDENT,19-Dec-1989,Dec,N,M,
4144,1989.12.03,,nan,,,,,Unspecified,,"No details, ""recovering in Darwin Hospital""",03- Dec-1989,,,F,
4145,1989.12.02,,nan,,,,,Unspecified,,"Swept out to sea, feared taken by shark",02-Dec-1989,Dec,,M,
4146,1989.11.22,,nan,,,,,Unspecified,,Thigh bitten,22-Nov-1989,Nov,N,F,
4147,1989.11.18,,nan,,,,,Unspecified,,FATAL,18-Nov-1989,Nov,Y,M,
4148,1989.11.12,,nan,,,,,Unspecified,,Lower porton of body recovered 3 days later. Note: rare sighting of shark made at same beach on 11-5-1989 ,12-Nov-1989,Nov,,F,
4149,1989.11.02,,nan,,,,,Unspecified,,Left ankle broken & lacerated,02-Nov-1989,Nov,N,M,
4150,1989.10.29.R,,nan,,,,,Unspecified,,Puncture marks to right calf,Reported 29-Oct-1989,Oct,N,F,
4151,1989.10.22,,nan,,,,,Unspecified,,"No injury, board bitten",22-Oct-1989,Oct,N,M,
4152,1989.10.14,,nan,,,,,Unspecified,,"Disappeared 15 minutes into shallow dive. Decapitated body minus arm found by divers the following morning, then a large tiger shark appeared and consumed most of remains",14-Oct-1989,Oct,,M,
4153,1989.10.11,,nan,,,,,Unspecified,,Foot & leg bitten,11-Oct-1989,Oct,N,M,
4154,1989.10.08,,nan,,,,,Unspecified,,FATAL,08-Oct-1989,Oct,,F,
4155,1989.10.01,,nan,,,,,Unspecified,,No details,01-Oct-1989,Oct,,F,
4156,1989.09.17,,nan,,,,,Unspecified,,Chest lacerated,17-Sep-1989,Sep,N,M,
4157,1989.09.13,,nan,,,,,Unspecified,,Bitten by hooked shark PROVOKED INCIDENT,13-Sep-1989,Sep,N,M,
4158,1989.09.10,,nan,,,,,Unspecified,,No injury to occupants. Shark bit boat's swim step & repeatedly pushed the boat away whenever if came within 4 to 5 m of the whale carcass,10-Sep-1989,Sep,N,M,
4159,1989.09.09.b,,nan,,,,,Unspecified,,Leg bitten,09-Sep-1989,Sep,N,M,
4160,1989.09.09.a,,nan,,,,,Unspecified,,Non-fatal,09-Sep-1989,Sep,N,M,
4161,1989.09.03,,nan,,,,,Unspecified,,Hand  & both arms bitten   PROVOKED INCIDENT,03-Sep-1989,Sep,N,M,
4162,1989.08.29,,nan,,,,,Unspecified,,Left leg bitten by captive shark                   PROVOKED INCIDENT,29-Aug-1989,Aug,N,M,
4163,1989.08.22.b,,nan,,,,,Unspecified,,3 wounds on left hand,22-Aug-1989,Aug,N,F,
4164,1989.08.22.a,,nan,,,,,Unspecified,,Multiple Injuries,22-Aug-1989,Aug,N,F,
4165,1989.08.13,,nan,,,,,Unspecified,,"No injury, shark took chunk out of surfboard",13-Aug-1989,Aug,N,M,
4166,1989.08.09,,nan,,,,,Unspecified,,Severe hand and arm injuries; right hand surgically amputated,09-Aug-1989,Aug,N,F,
4167,1989.08.06.R,,nan,,,,,Unspecified,,Laceration to arm  PROVOKED INCIDENT,Reported    06-Aug-1989,Aug,N,F,
4168,1989.07.27,,nan,,,,,Unspecified,,FATAL,27-Jul-1989,Jul,,F,
4169,1989.07.20,,nan,,,,,Unspecified,,Torso bitten,20-Jul-1989,Jul,N,F,
4170,1989.07.19,,nan,,,,,Unspecified,,FATAL,19-Jul-1989,Jul,Y,F,
4171,1989.07.14,,nan,,,,,Unspecified,,5-inch gash on left leg,14-Jul-1989,Jul,N,F,
4172,1989.07.07,,nan,,,,,Unspecified,,Leg bitten,07-Jul-1989,Jul,N,F,
4173,1989.06.29,,nan,,,,,Unspecified,,Foot & ankle severely bitten,29-Jun-1989,Jun,N,M,
4174,1989.06.17,,nan,,,,,Unspecified,,Puncture wounds & lacerations to both legs,17-Jun-1989,Jun,N,F,
4175,1989.06.06,,nan,,,,,Unspecified,,Upper right thigh bitten,06-Jun-1989,Jun,N,M,
4176,1989.06.05,,nan,,,,,Unspecified,,"No injury, board bitten",05-Jun-1989,Jun,N,M,
4177,1989.06.03,,nan,,,,,Unspecified,,Forearm bitten,03-Jun-1989,Jun,N,F,
4178,1989.06.00,,nan,,,,,Unspecified,,"Doubtful incident, needs investigation",Jun-1989,,,F,
4179,1989.04.23,,nan,,,,,Unspecified,,Right calf bitten,23-Apr-1989,Apr,N,M,
4180,1989.04.12,,nan,,,,,Unspecified,,Forearm bitten,12-Apr-1989,Apr,N,F,
4181,1989.04.09,,nan,,,,,Unspecified,,No injury to occupants. Shark rammed boat 4 times,09-Apr-1989,Apr,N,M,
4182,1989.04.03,,nan,,,,,Unspecified,,Calf lacerated,03-Apr-1989,Apr,N,F,
4183,1989.04.00,,nan,,,,,Unspecified,,"Board rammed by shark, skegs knocked loose & 5' strip of fiberglass torn off, thigh scratched by sharks teeth",Apr-1989,,N,M,
4184,1989.03.09,,nan,,,,,Unspecified,,Thigh bitten FATAL,09-Mar-1989,Mar,Y,F,
4185,1989.03.04,,nan,,,,,Unspecified,,"No injury, but the kayak was bitten by the shark",04-Mar-1989,Mar,N,M,
4186,1989.02.19,,nan,,,,,Unspecified,,Thigh lacerated & abraded  PROVOKED INCIDENT,19-Feb-1989,Feb,N,M,
4187,1989.02.15,,nan,,,,,Unspecified,,Foot bruised & minor lacerations,15-Feb-1989,Feb,N,M,
4188,1989.02.02,,nan,,,,,Unspecified,,FATAL. His body not recovered,02-Feb-1989,Feb,Y,F,
4189,1989.01.26.b,,nan,,,,,Unspecified,,Reported by media as shark attack but forensic evidence indicated the kayaker died prior to any shark involvement,26-Jan-1989,Jan,,M,
4190,1989.01.26.a,,nan,,,,,Unspecified,,"FATAL, thigh bitten, hands lacerated  ",26-Jan-1989,Jan,Y,F,
4191,1989.01.20.b,,nan,,,,,Unspecified,,Foot bitten,20-Jan-1989,Jan,N,F,
4192,1989.01.20.a,,nan,,,,,Unspecified,,Thigh bitten,20-Jan-1989,Jan,N,F,
4193,1989.01.08,,nan,,,,,Unspecified,,"Lower part of body found 6 days later, x-rays revealed teeth marks in femur & tibia",08-Jan-1989,Jan,Y,M,
4194,1989.01.03,,nan,,,,,Unspecified,,"Abdomen lacerated, surfboard holed",03-Jan-1989,Jan,N,F,
4195,1989.00.00.b,,nan,,,,,Unspecified,,Thigh & calf bitten,1989,,N,M,
4196,1989.00.00.a,,nan,,,,,Unspecified,,"No injury, shark grabbed his fish and chased him to the boat",1989,,N,M,
4197,1988.12.15,,nan,,,,,Unspecified,,FATAL,15-Dec-1988,Dec,Y,M,
4198,1988.11.08,,nan,,,,,Unspecified,,"FATAL  When James Coucom, the lone survivor, was rescued, ""2 sharks were pounding on the dinghy""",08-Nov-1988,Nov,Y,M,
4199,1988.11.07,,nan,,,,,Unspecified,,FATAL,07-Nov-1988,Nov,Y,F,
4200,1988.10.24,,nan,,,,,Unspecified,,"According to survivors, many people were taken by sharks",24-Oct-1988,Oct,Y,F,
4201,1988.10.23,,nan,,,,,Unspecified,,Leg bitten & femur fractured,23-Oct-1988,Oct,N,M,
4202,1988.10.22,,nan,,,,,Unspecified,,Lacerations to right leg,22-Oct-1988,Oct,N,F,
4203,1988.10.14,,nan,,,,,Unspecified,,Lacerations to left thigh,14-Oct-1988,Oct,N,F,
4204,1988.10.11,,nan,,,,,Unspecified,,Left leg lacerated,11-Oct-1988,Oct,N,M,
4205,1988.10.10,,nan,,,,,Unspecified,,Hand lacerated,10-Oct-1988,Oct,N,M,
4206,1988.10.06,,nan,,,,,Unspecified,,Lower right  leg lacerated,06-Oct-1988,Oct,N,F,
4207,1988.10.00,,nan,,,,,Unspecified,,Leg lacerated,Oct-1988,,N,M,
4208,1988.09.28,,nan,,,,,Unspecified,,Lacerations to foot,28-Sep-1988,Sep,N,M,
4209,1988.09.13.b,,nan,,,,,Unspecified,,Dennis' hand injured; Ann's right forearm bitten,13-Sep-1988,Sep,N,M,
4210,1988.09.13.a,,nan,,,,,Unspecified,,"FATAL, thigh & hand lacerated",13-Sep-1988,Sep,Y,M,
4211,1988.08.22.b,,nan,,,,,Unspecified,,Arm bitten by captive shark PROVOKED INCIDENT,22-Aug-1988,Aug,N,M,
4212,1988.08.22.a,,nan,,,,,Unspecified,,Survived,22-Aug-1988,Aug,N,M,
4213,1988.08.19,,nan,,,,,Unspecified,,Survived,19-Aug-1988,Aug,N,M,
4214,1988.08.11,,nan,,,,,Unspecified,,Thigh bitten,11-Aug-1988,Aug,N,M,
4215,1988.07.23,,nan,,,,,Unspecified,,Hand bitten,23-Jul-1988,Jul,N,F,
4216,1988.07.19,,nan,,,,,Unspecified,,Cheek bitten,19-Jul-1988,Jul,N,M,
4217,1988.07.17,,nan,,,,,Unspecified,,Right palm lacerated,17-Jul-1988,Jul,N,M,
4218,1988.07.11,,nan,,,,,Unspecified,,Punctures & deep scratches to foot & buttock,11-Jul-1988,Jul,N,M,
4219,1988.07.04.b,,nan,,,,,Unspecified,,Punctures to lower left leg & foot,04-Jul-1988,Jul,N,M,
4220,1988.07.04.a,,nan,,,,,Unspecified,,Leg lacerated,04-Jul-1988,Jul,N,M,
4221,1988.07.00,,nan,,,,,Unspecified,,Lacerations to arm,Jul-1988,,N,F,
4222,1988.06.19,,nan,,,,,Unspecified,,Left arm lacerated,16-Jun-1988,Jun,N,M,
4223,1988.06.16,,nan,,,,,Unspecified,,Survived,16-Jun-1988,Jun,N,M,
4224,1988.06.09,,nan,,,,,Unspecified,,Left leg bitten,09-Jun-1988,Jun,N,M,
4225,1988.06.05,,nan,,,,,Unspecified,,Four lacerations to his ankle,05-Jun-1988,Jun,N,M,
4226,1988.06.01,,nan,,,,,Unspecified,,Cuts to right foot and ankle,01-Jun-1988,Jun,N,F,
4227,1988.05.27,,nan,,,,,Unspecified,,FATAL,27-May-1988,May,Y,F,
4228,1988.05.10,,nan,,,,,Unspecified,,Left foot bitten,10-May-1988,May,N,M,
4229,1988.05.04,,nan,,,,,Unspecified,,Left leg & right foot bitten,04-May-1988,May,N,F,
4230,1988.04.28,,nan,,,,,Unspecified,,FATAL,28-Apr-1988,Apr,Y,F,
4231,1988.04.24,,nan,,,,,Unspecified,,No Injury,24-Apr-1988,Apr,N,M,
4232,1988.04.15a,,nan,,,,,Unspecified,,Lacerations to left foot,15-Apr-1988,Apr,N,M,
4233,1988.04.15.b,,nan,,,,,Unspecified,,"Human remains, believed to be those of Mr. Goo, washed ashore along the Waihee shore several days later",15-Apr-1988,Apr,,F,
4234,1988.04.14.b,,nan,,,,,Unspecified,,Right hand bitten,14-Apr-1988,Apr,N,M,
4235,1988.04.14.a,,nan,,,,,Unspecified,,"6"" laceration to left foot",14-Apr-1988,Apr,N,F,
4236,1988.04.10,,nan,,,,,Unspecified,,"Arm washed ashore. scratch marks on the humerus indicated it had been bitten by a shark, but cause of death could not be determined.",10-Apr-1988,Apr,,F,
4237,1988.03.31,,nan,,,,,Unspecified,,Foot bitten,31-Mar-1988,Mar,N,M,
4238,1988.03.25,,nan,,,,,Unspecified,,Ankle bitten,25-Mar-1988,Mar,N,F,
4239,1988.03.16,,nan,,,,,Unspecified,,"Lower left leg bitten, hand lacerated",16-Mar-1988,Mar,N,M,
4240,1988.03.14,,nan,,,,,Unspecified,,Laceration to hand,14-Mar-1988,Mar,N,F,
4241,1988.02.15,,nan,,,,,Unspecified,,"No injury to occupants, pontoon puctured", 15-Feb-1988,Feb,N,F,
4242,1988.02.14,,nan,,,,,Unspecified,,Ankle bitten,14-Feb-1988,Feb,N,F,
4243,1988.02.13,,nan,,,,,Unspecified,,"Leg bitten, surgically amputated",13-Feb-1988,Feb,N,M,
